 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,08,18,214419.53,-15.166,-173.549,4.3, 10,PDE-W
  2011,08,18,235910.52,-18.866,-173.589,4.5, 10,PDE-W
  2011,08,19,003458.05, 36.794, 143.889,4.1, 35,PDE-W
  2011,08,19,004213.89, 53.617,-160.653,2.8, 41,PDE-W
  2011,08,19,004217.99, 37.680, 144.606,4.6,  6,PDE-W
  2011,08,19,005346.48, 13.204, -91.555,4.3, 35,PDE-W
  2011,08,19,011933.29, -3.551, 144.619,4.1, 35,PDE-W
  2011,08,19,013652.36,-30.387,-176.220,4.1, 10,PDE-W
  2011,08,19,015208.04, 29.548,  81.527,4.0, 10,PDE-W
  2011,08,19,022850.89, 43.313, 146.035,4.7,104,PDE-W
  2011,08,19,030257.03,-71.722, 167.799,4.5, 10,PDE-W
  2011,08,19,035426.78,-16.522,-177.004,6.2,407,PDE-W
  2011,08,19,045103.02, 39.093, 141.969,4.5, 40,PDE-W
  2011,08,19,050104.44, 38.429, 142.439,4.2, 49,PDE-W
  2011,08,19,051915.09, 14.263, -90.116,4.3, 20,PDE-W
  2011,08,19,053633.04, 37.671, 141.652,6.2, 47,PDE-W
  2011,08,19,061132.26,-18.549, 168.355,4.5, 10,PDE-W
  2011,08,19,065217.90,-18.508, 168.236,4.5, 10,PDE-W
  2011,08,19,065459.30, 48.263,-121.858,3.3, 13,PDE-W
  2011,08,19,074809.68, -7.817, 123.281,5.3,229,PDE-W
  2011,08,19,090047.28, 63.293,-151.326,2.5, 10,PDE-W
  2011,08,19,094019.24, 62.346,-151.167,2.9, 80,PDE-W
  2011,08,19,100353   , 55.928,-161.229,2.5,147,PDE-W
  2011,08,19,100639.14,  1.978, 126.637,4.1, 35,PDE-W
  2011,08,19,113947.17, 46.524, 153.276,5.1, 34,PDE-W
  2011,08,19,115437.86,-37.875, 176.617,4.4,155,PDE-W
  2011,08,19,124414.57, 52.632,-169.483,3.2,  5,PDE-W
  2011,08,19,124732.58, 52.630,-169.470,2.8,  8,PDE-W
  2011,08,19,130925.99, -7.535, 126.522,4.7,252,PDE-W
  2011,08,19,135259.58, -1.848,  67.769,4.5, 10,PDE-W
  2011,08,19,142112.78, 35.635, 141.445,4.1, 35,PDE-W
  2011,08,19,162136.83, 51.889,-172.120,3.0, 52,PDE-W
  2011,08,19,163811.96,-62.851,-158.250,4.1, 10,PDE-W
  2011,08,19,164923.38, 36.430, 141.956,4.4, 35,PDE-W
  2011,08,19,165118.76, 36.473, 142.016,4.1, 35,PDE-W
  2011,08,19,171417.84,-43.602, 172.771,4.1,  6,PDE-W
  2011,08,19,180038.07, 62.365,-151.212,3.0, 90,PDE-W
  2011,08,19,191010.68, 45.885, 142.471,5.1,308,PDE-W
  2011,08,19,212241.70, 53.450,-163.668,3.9,  6,PDE-W
  2011,08,19,212430.92, 53.530,-163.715,2.8,  3,PDE-W
  2011,08,19,214259.64, -4.463, 102.776,4.3, 35,PDE-W
  2011,08,19,214945.57, 34.249, 138.334,4.1, 10,PDE-W
  2011,08,19,220412.23, 44.430, 147.230,4.9, 93,PDE-W
  2011,08,19,231412.46,  3.631, 128.450,4.4, 35,PDE-W
  2011,08,19,234916.36, 36.704,  69.894,4.9, 35,PDE-W
  2011,08,20,000158.79, 52.242, 177.216,2.7, 41,PDE-W
  2011,08,20,003844.44, 53.501,-165.310,3.0, 47,PDE-W
  2011,08,20,005524.38, 51.490,-173.411,3.1, 35,PDE-W
  2011,08,20,011035.80, 32.223,-115.325,3.8,  4,PDE-W
  2011,08,20,012459.96,-22.504,-174.944,5.6, 10,PDE-W
  2011,08,20,020024.50, 37.924,  21.706,4.9,  7,PDE-W
  2011,08,20,034302.15, 61.658,-150.535,2.6, 19,PDE-W
  2011,08,20,035210.17,-22.384,-174.847,4.4, 10,PDE-W
  2011,08,20,035950.22, 63.062,-149.380,2.8, 83,PDE-W
  2011,08,20,040745.80,  2.244, 126.815,4.3, 35,PDE-W
  2011,08,20,041030.36,-29.491,-175.867,4.1, 35,PDE-W
  2011,08,20,045433.37, 51.432,-175.714,3.1, 20,PDE-W
  2011,08,20,053123.37, 42.340,  71.319,5.0, 30,PDE-W
  2011,08,20,053901.48, 19.203, -64.346,3.1, 25,PDE-W
  2011,08,20,055741.31, 79.361, 124.160,4.5, 10,PDE-W
  2011,08,20,060047.40, 52.080,-170.293,3.3, 25,PDE-W
  2011,08,20,060649.72,-30.616,-177.291,4.8, 10,PDE-W
  2011,08,20,072953.79, 37.541, 144.293,4.5, 10,PDE-W
  2011,08,20,073034   ,-36.867, -73.438,4.3, 14,PDE-W
  2011,08,20,073112.30,-43.558, 172.625,4.0,  9,PDE-W
  2011,08,20,084037.80, 18.974, -67.686,2.6, 24,PDE-W
  2011,08,20,085442.63,-37.937, 176.566,4.6,151,PDE-W
  2011,08,20,090748.54, 43.463,  17.572,4.2, 10,PDE-W
  2011,08,20,091550.74, 52.074,-169.298,3.0, 30,PDE-W
  2011,08,20,093837.04, 15.088,  41.980,4.5, 10,PDE-W
  2011,08,20,095018.16,-18.534, 168.125,5.1, 35,PDE-W
  2011,08,20,095819.54, 63.947,-146.998,3.2,  1,PDE-W
  2011,08,20,100818.22,-20.954,-179.097,4.6,605,PDE-W
  2011,08,20,100954.56, -5.885, 148.419,4.5, 40,PDE-W
  2011,08,20,102717.32,-15.878,-179.451,5.1, 10,PDE-W
  2011,08,20,105215.31, 52.688,-169.430,2.6,  4,PDE-W
  2011,08,20,110251.86, 38.197, 141.737,4.5, 59,PDE-W
  2011,08,20,111719.98, 12.149, 140.687,4.9, 52,PDE-W
  2011,08,20,125417.09, 51.096, 157.055,4.7, 84,PDE-W
  2011,08,20,130328.22, 37.987, -26.045,4.2, 10,PDE-W
  2011,08,20,131100.23,-43.578, 172.717,3.8,  8,PDE-W
  2011,08,20,141206.48, 36.253, 141.801,5.0, 35,PDE-W
  2011,08,20,142905.07, 14.970,  42.212,4.0, 10,PDE-W
  2011,08,20,150904.85, 55.449,-158.591,2.5, 25,PDE-W
  2011,08,20,151616.22, 18.225, -67.450,2.8, 30,PDE-W
  2011,08,20,160341.13, 51.564,-171.722,3.2, 35,PDE-W
  2011,08,20,162626.02, 35.181, 139.981,4.5, 91,PDE-W
  2011,08,20,165502.81,-18.365, 168.143,7.2, 32,PDE-W
  2011,08,20,170246.20,-18.633, 168.208,5.3, 28,PDE-W
  2011,08,20,170842.49,-31.185,-179.400,4.6,236,PDE-W
  2011,08,20,170940.81,-18.525, 168.208,4.7, 35,PDE-W
  2011,08,20,171055.26,-18.352, 168.151,4.7, 39,PDE-W
  2011,08,20,171110.14, 37.607, 142.039,4.4, 52,PDE-W
  2011,08,20,171134.40,-18.343, 167.806,5.4, 38,PDE-W
  2011,08,20,171306.38,-18.308, 168.156,6.5, 35,PDE-W
  2011,08,20,172410.44,-18.639, 168.154,4.7, 31,PDE-W
  2011,08,20,172852.93,-20.812,-177.623,4.7,379,PDE-W
  2011,08,20,172902.45, 51.390,  16.125,4.0,  5,PDE-W
  2011,08,20,174430.02,-18.696, 167.995,5.0, 35,PDE-W
  2011,08,20,180200.65,-18.605, 167.928,5.2, 35,PDE-W
  2011,08,20,180718.43,-18.615, 168.228,4.6, 35,PDE-W
  2011,08,20,181923.55,-18.311, 168.218,7.1, 28,PDE-W
  2011,08,20,182645.03,-18.209, 167.855,5.1, 38,PDE-W
  2011,08,20,183011.89, 51.278,-176.831,2.5, 25,PDE-W
  2011,08,20,183542.84,-22.388,-175.131,4.1, 45,PDE-W
  2011,08,20,183604.28,-18.914, 168.611,4.3, 35,PDE-W
  2011,08,20,184056.09, 40.747,-123.937,2.7, 23,PDE-W
  2011,08,20,184245.04,-18.319, 168.135,4.1, 35,PDE-W
  2011,08,20,191701.26,-17.351, 167.383,4.1, 35,PDE-W
  2011,08,20,191932.82,-18.343, 168.251,4.4, 35,PDE-W
  2011,08,20,192303.96,-18.178, 168.145,5.0, 35,PDE-W
  2011,08,20,192819.59, -5.992, 100.449,4.3, 10,PDE-W
  2011,08,20,192849.80,-18.341, 167.939,4.6, 35,PDE-W
  2011,08,20,193724.13, 38.610, 141.847,4.7, 48,PDE-W
  2011,08,20,195218.61,-18.195, 168.317,4.2, 35,PDE-W
  2011,08,20,195530.27,-18.479, 167.519,4.5, 35,PDE-W
  2011,08,20,200134.05,-39.515, 178.998,4.0, 14,PDE-W
  2011,08,20,201340.82,-18.122, 167.826,4.9, 49,PDE-W
  2011,08,20,202436.62,-10.045, 109.425,4.6, 10,PDE-W
  2011,08,20,205019.80, 53.334,-170.596,3.1, 89,PDE-W
  2011,08,20,213030.06, 37.991, 142.608,4.4, 35,PDE-W
  2011,08,20,213821.80,-18.183, 168.150,5.1, 47,PDE-W
  2011,08,20,215019.71, 18.970, -64.710,2.9, 24,PDE-W
  2011,08,20,215032.09,-18.402, 168.089,4.5, 35,PDE-W
  2011,08,20,215919.45,-18.687, 168.344,4.3, 35,PDE-W
  2011,08,20,220359.64,-18.190, 167.992,4.3, 35,PDE-W
  2011,08,20,221214.73, 51.097, 179.258,2.6, 35,PDE-W
  2011,08,20,221323.70, 34.755,-120.492,2.3,  0,PDE-W
  2011,08,20,225842.28, 38.638, 141.885,4.9, 62,PDE-W
  2011,08,20,232632.61, -5.904, 151.210,4.1, 35,PDE-W
  2011,08,21,000047   ,-30.792, -71.236,3.7, 57,PDE-W
  2011,08,21,000924.95,-18.261, 167.584,5.0, 35,PDE-W
  2011,08,21,002339.65,-18.240, 167.867,5.6, 35,PDE-W
  2011,08,21,005748.38, 30.895,  69.848,4.1, 10,PDE-W
  2011,08,21,011252.83,-64.863,-170.557,4.5, 10,PDE-W
  2011,08,21,012412.72,-18.582, 168.106,5.2, 33,PDE-W
  2011,08,21,012815.17,-18.337, 168.254,4.3, 35,PDE-W
  2011,08,21,015445   , 27.773,  57.586,4.0, 17,PDE-W
  2011,08,21,020915.82,-18.600, 168.165,5.2, 35,PDE-W
  2011,08,21,022248.02, 36.369,-117.939,3.2,  2,PDE-W
  2011,08,21,023148.23, 55.053, 160.453,4.4, 40,PDE-W
  2011,08,21,023624.45,  9.407, 126.137,4.5,104,PDE-W
  2011,08,21,030123.49, 18.974, -67.729,3.0, 17,PDE-W
  2011,08,21,032022.68,-19.104,-178.203,4.3,486,PDE-W
  2011,08,21,033258.10, 28.648, 131.820,4.4, 19,PDE-W
  2011,08,21,033328.43, 18.859, -67.748,3.1, 37,PDE-W
  2011,08,21,034609.21, 18.959, -67.740,2.9, 24,PDE-W
  2011,08,21,042549.11, 15.040,  42.025,4.2, 10,PDE-W
  2011,08,21,042738.08, 37.457, 142.906,4.4, 14,PDE-W
  2011,08,21,042934.99, -2.533, 138.410,4.0, 35,PDE-W
  2011,08,21,043307   ,-30.139, -71.448,4.3, 49,PDE-W
  2011,08,21,043421.66, 19.080, -67.803,2.9, 37,PDE-W
  2011,08,21,044407.60,-10.882, 162.922,4.9,143,PDE-W
  2011,08,21,045014.66,-18.720, 167.862,4.4, 35,PDE-W
  2011,08,21,045637.75,-18.250, 168.003,4.3, 35,PDE-W
  2011,08,21,050923.64,-27.083, -70.880,4.6, 12,PDE-W
  2011,08,21,061419.41, 37.652,  23.246,4.3,122,PDE-W
  2011,08,21,064528.74, -2.218, 128.241,4.8, 48,PDE-W
  2011,08,21,065248.74, 59.752,-153.349,2.5,116,PDE-W
  2011,08,21,065400.38, 53.831,-164.292,2.7, 50,PDE-W
  2011,08,21,073737   ,-10.270, -78.840,4.3, 52,PDE-W
  2011,08,21,081815.97,  4.736,  94.948,5.3, 35,PDE-W
  2011,08,21,085007.32, 18.812, -67.590,2.9, 37,PDE-W
  2011,08,21,090349.95,-18.587, 168.174,5.0, 35,PDE-W
  2011,08,21,103842.96,-18.529, 167.472,4.5, 35,PDE-W
  2011,08,21,112928.55, -2.507, 138.407,4.6, 22,PDE-W
  2011,08,21,123853.78,-56.428, -27.494,5.6,130,PDE-W
  2011,08,21,125840.12,-18.425, 167.671,4.7, 35,PDE-W
  2011,08,21,130408.16, -5.570, 151.024,5.8, 40,PDE-W
  2011,08,21,134635.75, 52.333,-170.824,2.8, 23,PDE-W
  2011,08,21,135646.44, 17.077, -94.526,4.2,135,PDE-W
  2011,08,21,140519.86, -6.449, 148.019,4.3, 47,PDE-W
  2011,08,21,142930.24, -8.017, 122.788,4.4,206,PDE-W
  2011,08,21,145632.33, -5.593, 151.747,4.8, 55,PDE-W
  2011,08,21,145745.31, 52.722,-169.578,2.6,  5,PDE-W
  2011,08,21,152811.77, -7.868, 128.580,4.7, 70,PDE-W
  2011,08,21,161505.88, 65.551,-151.722,3.7,  9,PDE-W
  2011,08,21,164048.31,-18.297, 168.040,4.3, 26,PDE-W
  2011,08,21,165421.33, -7.130, 106.906,4.8, 78,PDE-W
  2011,08,21,170226.89, 51.919,-171.507,3.2, 41,PDE-W
  2011,08,21,174338.03, 15.036,  94.314,4.2, 35,PDE-W
  2011,08,21,194237.05, 38.877, 142.017,4.4, 61,PDE-W
  2011,08,21,200632.82,-31.641,-178.003,4.6, 10,PDE-W
  2011,08,21,201628.41, 37.109, 142.580,4.0, 10,PDE-W
  2011,08,21,203851.06,-43.652, 172.829,4.2,  9,PDE-W
  2011,08,21,211407.07,  4.776,  95.019,4.9, 54,PDE-W
  2011,08,21,212101.90, 36.438,-121.014,3.2,  7,PDE-W
  2011,08,21,212106.27, 51.668, 179.726,3.1,  6,PDE-W
  2011,08,21,213954.28, 36.862, 140.427,4.6, 26,PDE-W
  2011,08,21,214113.70, 33.891,-118.202,2.4, 14,PDE-W
  2011,08,21,220317.37, 52.446,-174.244,3.0,186,PDE-W
  2011,08,21,220545.75, 37.060, 141.101,4.7, 65,PDE-W
  2011,08,21,222445.42, 52.811,-169.470,2.8,  0,PDE-W
  2011,08,21,225128.31,-15.178,-173.752,4.8, 35,PDE-W
  2011,08,21,230828.67,-18.339, 168.631,4.2, 35,PDE-W
  2011,08,21,232849.14,-18.116, 168.164,4.8, 23,PDE-W
  2011,08,22,000708.28, 42.693, 143.283,4.7, 26,PDE-W
  2011,08,22,004758.35, 50.081, 156.625,4.1, 68,PDE-W
  2011,08,22,005149.50, 15.334, -95.021,4.1, 26,PDE-W
  2011,08,22,012236.37, 51.689,-167.329,2.5, 10,PDE-W
  2011,08,22,014938.24, 18.885, -67.556,2.9,  6,PDE-W
  2011,08,22,022119.64, 36.509, 140.618,4.1, 32,PDE-W
  2011,08,22,025225.52,-18.191, 167.789,5.1, 38,PDE-W
  2011,08,22,031133.98, 38.288,-118.201,2.9,  9,PDE-W
  2011,08,22,041637.65, 23.999, 122.391,4.2, 10,PDE-W
  2011,08,22,051854.09, 52.657,-169.500,2.6,  4,PDE-W
  2011,08,22,054907.88, 36.843, 143.970,4.6, 10,PDE-W
  2011,08,22,055648.57, 14.965,  42.064,4.1, 10,PDE-W
  2011,08,22,060453.88,-17.428, 167.268,5.7, 10,PDE-W
  2011,08,22,063241.08,-17.450, 167.456,4.5, 10,PDE-W
  2011,08,22,064657.18,-17.488, 167.360,4.4, 10,PDE-W
  2011,08,22,083622.81, 36.038, 140.008,4.7, 80,PDE-W
  2011,08,22,083635.11,-43.574, 172.075,4.3,  9,PDE-W
  2011,08,22,092004.59, 53.618,-165.286,2.5, 44,PDE-W
  2011,08,22,093837.31,-29.026,-176.676,5.7, 10,PDE-W
  2011,08,22,095508.82,-17.402, 167.201,4.8, 22,PDE-W
  2011,08,22,112119.49, 56.200,-154.054,3.4,  9,PDE-W
  2011,08,22,112311.77, 36.044, 141.897,4.7, 17,PDE-W
  2011,08,22,112335.25, 36.083, 141.688,5.9, 12,PDE-W
  2011,08,22,113117.20, 56.211,-154.155,4.0, 10,PDE-W
  2011,08,22,121126.01, 36.005, 141.853,4.9, 28,PDE-W
  2011,08,22,121707.01, 36.204, 141.748,4.7, 31,PDE-W
  2011,08,22,122133.10, 46.808,-113.828,2.8,  7,PDE-W
  2011,08,22,133928.22,  7.551, 126.645,4.5, 75,PDE-W
  2011,08,22,135234.24, 37.064,-104.710,2.9,  5,PDE-W
  2011,08,22,140704.43, -5.762, 151.277,4.1, 35,PDE-W
  2011,08,22,145533.07, -7.447, 128.114,4.9,170,PDE-W
  2011,08,22,150714.72, -5.977, 151.474,4.0, 35,PDE-W
  2011,08,22,151705.15,-17.785, 167.634,4.6, 31,PDE-W
  2011,08,22,152611.14, 37.415, 141.460,4.4, 45,PDE-W
  2011,08,22,154055.61,-28.943,-176.563,4.9, 10,PDE-W
  2011,08,22,154945.60, 36.167, 141.963,4.6, 20,PDE-W
  2011,08,22,160208.10,-18.250,-177.966,4.6,628,PDE-W
  2011,08,22,162520.82, 38.516,  69.598,4.8, 21,PDE-W
  2011,08,22,163543.17, 12.997,  93.247,4.4, 45,PDE-W
  2011,08,22,165042.23, 52.329, -81.163,3.1, 18,PDE-W
  2011,08,22,170209.07, 52.186,-170.099,2.8, 38,PDE-W
  2011,08,22,171809.24, 17.739, -63.048,4.6,110,PDE-W
  2011,08,22,173941.14,-18.337, 168.082,5.0, 57,PDE-W
  2011,08,22,180521.13, 14.449, -90.107,4.0, 10,PDE-W
  2011,08,22,184203.98, 54.420,-160.899,3.7,  6,PDE-W
  2011,08,22,191433.05, 36.450,  70.860,4.8,165,PDE-W
  2011,08,22,192419.71,-28.802,-176.558,5.2, 10,PDE-W
  2011,08,22,192426.11, 36.009, 141.999,4.5, 36,PDE-W
  2011,08,22,201220.95, -6.282, 104.054,6.1, 29,PDE-W
  2011,08,22,211422.77, -7.945, 117.418,4.5, 26,PDE-W
  2011,08,22,220452.26, 37.208, 140.945,4.8, 57,PDE-W
  2011,08,22,221852.19,-18.339,-178.007,5.0,621,PDE-W
  2011,08,22,222451.25, 52.728,-169.660,4.5, 28,PDE-W
  2011,08,22,223838   , 35.526, -97.366,2.5,  5,PDE-W
  2011,08,22,225353.38,-29.348,-176.640,4.9, 58,PDE-W
  2011,08,22,233019.87, 37.032,-104.554,4.7,  5,PDE-W
  2011,08,22,235030.77, 53.942,-165.499,2.5, 78,PDE-W
  2011,08,23,004113.89,-22.205,-179.243,4.6,515,PDE-W
  2011,08,23,004656   ,-17.891, -71.919,4.3, 23,PDE-W
  2011,08,23,010642.58, 54.490,-161.532,3.0, 14,PDE-W
  2011,08,23,012256.28, 33.095,  76.858,5.1, 14,PDE-W
  2011,08,23,024851.04, 37.023,-104.667,3.0,  5,PDE-W
  2011,08,23,031101.13, 59.352,-152.678,2.8, 74,PDE-W
  2011,08,23,031824.35, -1.381,  26.101,4.0, 10,PDE-W
  2011,08,23,032004.88,-56.413, -27.471,4.9,133,PDE-W
  2011,08,23,035559.04, 14.283, -90.131,4.4, 42,PDE-W
  2011,08,23,042753.40, 15.590, -96.176,4.1, 38,PDE-W
  2011,08,23,043608.12, 39.669, 143.559,4.3, 19,PDE-W
  2011,08,23,044918   , 19.128, -64.403,3.6, 68,PDE-W
  2011,08,23,045652.87, 12.010,  44.089,4.9, 10,PDE-W
  2011,08,23,053305.80,-37.366, 177.970,4.0, 64,PDE-W
  2011,08,23,054618.25, 37.063,-104.701,5.3,  4,PDE-W
  2011,08,23,060458.12, 42.096, 142.465,4.8, 66,PDE-W
  2011,08,23,061257.71, 37.012,-104.839,2.6,  5,PDE-W
  2011,08,23,065658.51, 37.113,-104.631,3.5,  5,PDE-W
  2011,08,23,070134.14, 37.105,-104.679,3.2,  5,PDE-W
  2011,08,23,071612.91, 39.274,-118.108,3.0, 10,PDE-W
  2011,08,23,071758.26, 37.101,-104.630,3.5,  5,PDE-W
  2011,08,23,082720.85, 36.829, 141.013,4.5, 58,PDE-W
  2011,08,23,093218.57, 37.212,-104.708,2.5,  5,PDE-W
  2011,08,23,093428.25, 11.925,  43.910,4.6, 10,PDE-W
  2011,08,23,093756.82, 37.068,-104.764,3.2,  5,PDE-W
  2011,08,23,102536.62, 51.939,-170.436,2.9, 16,PDE-W
  2011,08,23,104201.49,-18.705, 169.136,4.3,124,PDE-W
  2011,08,23,105455   ,-31.241, -71.887,4.2, 24,PDE-W
  2011,08,23,113453.79, 68.069,-146.392,2.8,  9,PDE-W
  2011,08,23,114028.63,-38.041, 176.502,4.2,124,PDE-W
  2011,08,23,120352.99, 37.211,-104.590,2.6,  5,PDE-W
  2011,08,23,141112.82, 37.055,-104.692,4.0,  5,PDE-W
  2011,08,23,141131.78, 54.755,-163.270,2.7,101,PDE-W
  2011,08,23,142856.89, 36.387,  71.178,4.7, 90,PDE-W
  2011,08,23,145621.62, 36.782, 141.799,4.5, 29,PDE-W
  2011,08,23,145701   , 43.790,-113.990,2.7,  8,PDE-W
  2011,08,23,153425.23, 59.023,-151.084,3.7, 40,PDE-W
  2011,08,23,165204.96,  6.731, -72.985,4.7,157,PDE-W
  2011,08,23,170557.50,-18.795, 167.650,5.1, 35,PDE-W
  2011,08,23,175104.59, 37.936, -77.933,5.8,  6,PDE-W
  2011,08,23,182931.83, 13.447, 146.246,4.6, 35,PDE-W
  2011,08,23,184650   , 37.931, -77.935,2.8,  0,PDE-W
  2011,08,23,190149.84,  1.183, 120.449,4.8, 31,PDE-W
  2011,08,23,192026   , 37.910, -78.004,2.2,  0,PDE-W
  2011,08,23,192953.22, -5.900, 147.526,5.2, 36,PDE-W
  2011,08,23,195330.89,-21.756,-176.881,5.0,201,PDE-W
  2011,08,23,205044.58,-59.916, -26.392,4.7, 35,PDE-W
  2011,08,23,223137.28, 45.059,  92.443,4.7, 10,PDE-W
  2011,08,23,224040   , 35.521, -97.364,2.9,  7,PDE-W
  2011,08,23,225330.59,-29.618,-176.340,4.5, 52,PDE-W
  2011,08,23,230049.54,-28.741,-176.398,4.5, 10,PDE-W
  2011,08,23,233254.05, 36.973, 142.349,4.6, 26,PDE-W
  2011,08,23,235915.31, 37.871, 142.707,4.2, 39,PDE-W
  2011,08,24,023834.48,  4.955,  94.409,4.6, 48,PDE-W
  2011,08,24,024039.97, 37.111,-104.633,2.5,  5,PDE-W
  2011,08,24,024640.05, 52.670,-169.421,2.7,  5,PDE-W
  2011,08,24,031547.15, 38.835,-122.777,2.0,  2,PDE-W
  2011,08,24,033706.74, 53.660,-166.806,2.7, 82,PDE-W
  2011,08,24,044525.96, 37.825, -77.948,3.4,  0,PDE-W
  2011,08,24,044800.89, 13.986, -90.415,4.4, 35,PDE-W
  2011,08,24,050751.83, 37.170,-104.679,2.9,  5,PDE-W
  2011,08,24,055534.72, 19.234, -66.362,3.2, 96,PDE-W
  2011,08,24,063654   , 37.744,-122.149,3.6,  8,PDE-W
  2011,08,24,064220.48, 53.152,-166.795,2.5, 25,PDE-W
  2011,08,24,065754   , 51.305,-177.656,3.0, 25,PDE-W
  2011,08,24,071353.30, 13.913, -92.770,4.0, 25,PDE-W
  2011,08,24,071416   , 51.772, 174.024,2.9,  2,PDE-W
  2011,08,24,071557.33, 37.129,-104.803,3.0,  5,PDE-W
  2011,08,24,080815.69, 72.586,   3.668,5.4, 10,PDE-W
  2011,08,24,084812.51, 52.191,-170.650,2.7, 25,PDE-W
  2011,08,24,091014.24, 72.597,   3.731,4.6, 10,PDE-W
  2011,08,24,093451.48, 51.764,-167.164,2.6, 34,PDE-W
  2011,08,24,100504.27, 43.091,  47.785,4.4, 10,PDE-W
  2011,08,24,101041.76, 60.449,-150.640,2.6, 14,PDE-W
  2011,08,24,103949.20, 37.154,-104.709,2.6,  5,PDE-W
  2011,08,24,104731.32, 72.550,   3.572,4.6, 10,PDE-W
  2011,08,24,104854.22, 52.565,-169.180,3.0,  5,PDE-W
  2011,08,24,105927.45, 37.748,-122.144,1.7,  7,PDE-W
  2011,08,24,111850.77, 33.909,-117.779,2.6, 10,PDE-W
  2011,08,24,115609.62, -9.222, 158.033,4.4, 35,PDE-W
  2011,08,24,115924.85, 54.761,-161.029,2.6, 28,PDE-W
  2011,08,24,115951.29, 37.546,-118.872,4.2,  9,PDE-W
  2011,08,24,120131.70, 57.942,-152.692,2.8, 43,PDE-W
  2011,08,24,120521.92, -8.990, 157.842,5.2, 10,PDE-W
  2011,08,24,125251.78, 72.614,   3.773,4.1, 10,PDE-W
  2011,08,24,125654.94, 59.852,-153.393,2.6,138,PDE-W
  2011,08,24,130642.28, 36.473,  71.613,4.8,117,PDE-W
  2011,08,24,131515.40, 23.756, 121.944,4.1, 29,PDE-W
  2011,08,24,131751.91, 52.783,-169.340,3.2,  5,PDE-W
  2011,08,24,134609.18,-18.331, 167.914,4.6, 44,PDE-W
  2011,08,24,141241.78,-20.542,-177.710,4.7,512,PDE-W
  2011,08,24,145707.54, 58.093,-154.733,3.2, 78,PDE-W
  2011,08,24,153122.71, 18.786, -67.397,2.8, 39,PDE-W
  2011,08,24,153923.20, 18.721,-105.450,4.4, 16,PDE-W
  2011,08,24,154725.09, 39.486,  40.005,4.4,  5,PDE-W
  2011,08,24,155139.97,  0.735, 108.831,4.7,  2,PDE-W
  2011,08,24,162230.33, 29.539, 130.705,5.0, 50,PDE-W
  2011,08,24,164141.07,-11.160, 115.485,4.3, 23,PDE-W
  2011,08,24,165744.12, 37.745,-122.151,3.4,  8,PDE-W
  2011,08,24,171432.60, 44.703, -74.382,3.5,  5,PDE-W
  2011,08,24,174611.65, -7.641, -74.525,7.0,147,PDE-W
  2011,08,24,180047.31, 61.896,-150.477,2.8, 49,PDE-W
  2011,08,24,181651.67, -7.768, -74.528,5.4,140,PDE-W
  2011,08,24,182502.32, 36.389, 141.852,4.5, 39,PDE-W
  2011,08,24,184408.80, 44.702, -74.392,2.3,  5,PDE-W
  2011,08,24,185946.51, 36.443,  21.737,4.2, 53,PDE-W
  2011,08,24,190452.76, 52.320, 172.160,4.1,  3,PDE-W
  2011,08,24,194106.82,-15.422,-173.501,5.2, 44,PDE-W
  2011,08,24,201833.43, 18.955, -66.123,2.8, 87,PDE-W
  2011,08,24,205027.89, -4.393, 102.900,4.6, 66,PDE-W
  2011,08,24,220222.87,-16.848,-178.696,4.3,477,PDE-W
  2011,08,24,221646.37,-16.379, 178.042,4.9, 35,PDE-W
  2011,08,24,223522.48, 52.791,-169.692,3.0,  4,PDE-W
  2011,08,24,225515.69, 16.118, -98.879,4.1,  5,PDE-W
  2011,08,24,230617.09,-18.155, 167.727,6.2, 13,PDE-W
  2011,08,24,232906.57,-18.261, 167.761,4.9, 29,PDE-W
  2011,08,24,235056.38,-37.829, 176.625,4.2,  2,PDE-W
  2011,08,25,000505.31,-18.440, 167.750,4.6, 33,PDE-W
  2011,08,25,010802.39,-58.312, -25.501,5.1, 72,PDE-W
  2011,08,25,010910.06, 52.486,-175.357,4.5,218,PDE-W
  2011,08,25,012017.96,-18.291, 167.747,4.0, 35,PDE-W
  2011,08,25,012819.32, 36.971, 140.398,4.1, 49,PDE-W
  2011,08,25,021450.25, 36.106, 143.452,5.0, 19,PDE-W
  2011,08,25,021718.28, 10.851, 122.318,4.9, 37,PDE-W
  2011,08,25,031005.97, 51.808,-171.676,4.5, 44,PDE-W
  2011,08,25,031732.08,  3.186, 132.885,5.0, 10,PDE-W
  2011,08,25,032330.63, 52.368,-171.681,3.0, 42,PDE-W
  2011,08,25,032802   ,-32.467, -71.540,3.7, 12,PDE-W
  2011,08,25,034438.42, 37.123,-104.697,3.2,  5,PDE-W
  2011,08,25,040540.23, 36.846,-121.580,2.1,  3,PDE-W
  2011,08,25,040647.48, 37.892, -77.964,2.5, 13,PDE-W
  2011,08,25,040752.83, 39.773, 142.172,4.7, 46,PDE-W
  2011,08,25,041923.63, 39.169,  29.126,4.1,  5,PDE-W
  2011,08,25,042750.20, 50.831, 179.386,3.3, 32,PDE-W
  2011,08,25,050406.29,-17.527, -69.404,4.2,140,PDE-W
